,Song,Artist,Country,Genre
1227,fly like an eagle,steve miller band,US,Rock
1228,dont give up on us,david soul,,Pop
1229,on and on,stephen bishop,US,Singer/Songwriter
1230,feels like the first time,foreigner,US,Rock
1231,couldnt get it right,climax blues band,GB,Rock
1232,easy,commodores,US, 
1233,right time of the night,jennifer warnes,US,Pop
1234,ive got love on my mind,natalie cole,US,R&B/Soul
1235,blinded by the light,manfred manns earth band,,Rock
1236,looks like we made it,barry manilow,US,Pop
1237,so in to you,atlanta rhythm section,US,Rock
1238,dreams,fleetwood mac,GB,Rock
1239,enjoy yourself,the jacksons,,Pop
1240,dazz,brick,,Electronic
1241,im in you,peter frampton,GB,Rock
1242,lucille,kenny rogers,US,Country
1243,the things we do for love,10cc,GB,Pop
1244,da doo ron ron,shaun cassidy,US,Pop
1245,handy man,james taylor,US,Classical
1246,just a song before i go,crosby stills  nash,US,Rock
1247,you and me,alice cooper,US,Rock
1248,swayin to the music slow dancing,johnny rivers,US,Pop
1249,lonely boy,andrew gold,US, 
1250,i wish,stevie wonder,US,R&B/Soul
1251,dont stop,fleetwood mac,GB,Rock
1252,barracuda,heart,CA,Pop
1253,strawberry letter 23,the brothers johnson,US,R&B/Soul
1254,night moves,bob seger  the silver bullet band,US,Rock
1255,youre my world,helen reddy,AU,Pop
1256,heard it in a love song,the marshall tucker band,US,Rock
1257,carry on wayward son,kansas,US,Funk
1258,new kid in town,eagles,US,R&B/Soul
1259,my heart belongs to me,barbra streisand,US,Vocal
1260,after the lovin,engelbert humperdinck,GB,Classical
1261,jet airliner,steve miller band,US,Rock
1262,stand tall,burton cummings,US,Pop
1263,way down,elvis presley,US,Pop
1264,weekend in new england,barry manilow,US,Pop
1265,it was almost like a song,ronnie milsap,,Country
1266,smoke from a distant fire,sanfordtownsend band, , 
1267,cold as ice,foreigner,US,Rock
1268,ariel,dean friedman,US,Rock
1269,lost without your love,bread,US,Electronic
1270,star wars themecantina band,meco,US,Pop
1271,float on,the floaters,US,R&B/Soul
1272,jeans on,lord david dundas, , 
1273,lido shuffle,boz scaggs,US,Rock
1274,keep it comin love,kc and the sunshine band,US,Pop
1275,you made me believe in magic,bay city rollers,GB,Pop
1276,livin thing,electric light orchestra,GB,Rock
1277,give a little bit,supertramp,GB,Rock
1278,thats rock n roll,shaun cassidy,US,Pop
1279,love so right,bee gees,GB,Pop
1280,the rubberband man,the spinners,US,Singer/Songwriter
1281,i never cry,alice cooper,US,Rock
1282,nobody does it better,carly simon,US,Latin
1283,high school dance,the sylvers,US,R&B/Soul
1284,loves grown deep,kenny nolan,US,Pop
1285,aint gonna bump no more with no big fat woman,joe tex,US,R&B/Soul
1286,i wanna get next to you,rose royce,US,R&B/Soul
1287,somebody to love,queen,,Electronic
1288,muskrat love,captain  tennille,US,Pop
1289,walk this way,aerosmith,US,Rock
1290,cherchez la femme,dr buzzards original savannah band,,Pop
1291,year of the cat,al stewart,GB,Singer/Songwriter
1292,boogie nights,heatwave,GB,Electronic
1293,go your own way,fleetwood mac,GB,Rock
1294,sorry seems to be the hardest word,elton john,GB,Pop
1295,dont worry baby,bj thomas,US, 
1296,knowing me knowing you,abba,,Pop
1297,how much love,leo sayer,GB,Rock
1298,star wars main title,london symphony orchestra,, 
1299,devils gun,cj  company, , 
1300,shadow dancing,andy gibb,AU,Pop
1301,night fever,bee gees,GB,Pop
1302,you light up my life,debby boone,US,Christian & Gospel
1303,stayin alive,bee gees,GB,Pop
1304,kiss you all over,exile,JP,Country
1305,how deep is your love,bee gees,GB,Pop
1306,baby come back,player,PT,Electronic
1307,love is thicker than water,andy gibb,AU,Pop
1308,boogie oogie oogie,a taste of honey,US,Pop
1309,three times a lady,commodores,US, 
1310,grease,frankie valli,US,Pop
1311,i go crazy,paul davis,US,Country
1312,youre the one that i want,john travolta  olivia newtonjohn,, 
1313,emotion,samantha sang,, 
1314,lay down sally,eric clapton,GB,Rock
1315,miss you,the rolling stones,GB,Rock
1316,just the way you are,billy joel,US,Rock
1317,with a little luck,wings,,Rock
1318,if i cant have you,yvonne elliman,US,Pop
1319,dance dance dance yowsah yowsah yowsah,chic,US,Pop
1320,feels so good,chuck mangione,US,Jazz
1321,hot child in the city,nick gilder,CA,Pop
1322,love is like oxygen,sweet,GB,Pop
1323,its a heartache,bonnie tyler,GB,Pop
1324,we will rock youwe are the champions,queen, , 
1325,baker street,gerry rafferty,GB,Rock
1326,cant smile without you,barry manilow,US,Pop
1327,too much too little too late,johnny mathis  deniece williams,,Pop
1328,dance with me,peter brown,US,Singer/Songwriter
1329,two out of three aint bad,meat loaf,US,Rock
1330,jack and jill,raydio,US,Pop
1331,take a chance on me,abba,SE,Pop
1332,sometimes when we touch,dan hill,CA,Pop
1333,last dance,donna summer,US,Pop
1334,hopelessly devoted to you,olivia newtonjohn,,Pop
1335,hot blooded,foreigner,US,Rock
1336,youre in my heart the final acclaim,rod stewart,GB,Rock
1337,the closer i get to you,roberta flack  donny hathaway,, 
1338,dust in the wind,kansas,US,Funk
1339,magnet and steel,walter egan,US,Rock
1340,short people,randy newman,US,Children's Music
1341,use ta be my girl,the ojays,US,R&B/Soul
1342,our love,natalie cole,US,R&B/Soul
1343,love will find a way,pablo cruise,US,Pop
1344,an everlasting love,andy gibb,AU,Pop
1345,love is in the air,john paul young,AU,Pop
1346,goodbye girl,david gates,US,Pop
1347,slip slidin away,paul simon,US,Jazz
1348,the groove line,heatwave,GB,Electronic
1349,thunder island,jay ferguson,US,Rock
1350,imaginary lover,atlanta rhythm section,US,Rock
1351,still the same,bob seger  the silver bullet band,US,Rock
1352,my angel baby,toby beau,US,Pop
1353,disco inferno,the trammps,US,R&B/Soul
1354,on broadway,george benson,US,Vocal
1355,come sail away,styx,,Rock
1356,every time i turn around back in love again,ltd,US,Pop
1357,this time im in it for love,player,PT,Electronic
1358,you belong to me,carly simon,US,Latin
1359,here you come again,dolly parton,US,Country
1360,blue bayou,linda ronstadt,US,Pop
1361,peg,steely dan,US,Rock
1362,you needed me,anne murray,CA,Pop
1363,shame,evelyn champagne king,US,R&B/Soul
1364,reminiscing,little river band,AU,Rock
1365,count on me,jefferson starship,US,Rock
1366,baby hold on,eddie money,US,Rock
1367,hey deanie,shaun cassidy,US,Pop
1368,summer nights,john travolta  olivia newtonjohn,, 
1369,whats your name,lynyrd skynyrd,US,Rock
1370,dont it make my brown eyes blue,crystal gayle,US,Country
1371,because the night,patti smith group,US,Rock
1372,every kinda people,robert palmer,GB,Electronic
1373,copacabana,barry manilow,US,Pop
1374,always and forever,heatwave,GB,Electronic
1375,you and i,rick james,US,R&B/Soul
1376,serpentine fire,earth wind  fire,US,Pop
1377,sentimental lady,bob welch,US,Pop
1378,falling,leblanc  carr,,Pop
1379,dont let me be misunderstood,santa esmeralda,FR,Dance
1380,bluer than blue,michael johnson,US,Country
1381,running on empty,jackson browne,US,Rock
1382,whenever i call you friend,kenny loggins  stevie nicks,, 
1383,fool if you think its over,chris rea,GB,Holiday
1384,get off,foxy,US,Pop
1385,sweet talkin woman,electric light orchestra,GB,Rock
1386,lifes been good,joe walsh,US,Pop
1387,i love the nightlife,alicia bridges,US,Pop
1388,you cant turn me off in the middle of turning me on,high inergy,US,R&B/Soul
1389,its so easy,linda ronstadt,US,Pop
1390,native new yorker,odyssey,US, 
1391,flash light,parliament,US, 
1392,dont look back,boston,US,Pop
1393,turn to stone,electric light orchestra,GB,Rock
1394,i cant stand the rain,eruption,, 
1395,ebony eyes,bob welch,US,Pop
1396,the name of the game,abba,SE,Pop
1397,were all alone,rita coolidge,US,Holiday
1398,hollywood nights,bob seger  the silver bullet band,US,Rock
1399,deacon blues,steely dan,US,Rock
1400,my sharona,the knack,US,Rock
1401,bad girls,donna summer,US,Pop
1402,le freak,chic,US,Pop
1403,da ya think im sexy,rod stewart,GB,Rock
1404,reunited,peaches  herb,US,R&B/Soul
1405,i will survive,gloria gaynor,US,Pop
1406,hot stuff,donna summer,US,Pop
1407,ymca,village people,US,Pop
1408,ring my bell,anita ward,US,Pop
1409,sad eyes,robert john,US,Classical
1410,too much heaven,bee gees,GB,Pop
1411,macarthur park,donna summer,US,Pop
1412,when youre in love with a beautiful woman,dr hook,US,Rock
1413,makin it,david naughton,US, 
1414,fire,the pointer sisters,US,R&B/Soul
1415,tragedy,bee gees,GB,Pop
1416,a little more love,olivia newtonjohn,,Pop
1417,heart of glass,blondie,US,Pop
1418,what a fool believes,the doobie brothers,US,Rock
1419,good times,chic,US,Pop
1420,you dont bring me flowers,neil diamond  barbra streisand,, 
1421,knock on wood,amii stewart,US,Pop
1422,stumblin in,suzi quatro  chris norman,,Pop
1423,lead me on,maxine nightingale,GB,Pop
1424,shake your body down to the ground,the jacksons,, 
1425,dont cry out loud,melissa manchester,US,Pop
1426,the logical song,supertramp,GB,Rock
1427,my life,billy joel,US,Rock
1428,just when i needed you most,randy vanwarmer,US,Country
1429,you cant change that,raydio,,R&B/Soul
1430,shake your groove thing,peaches  herb,US,R&B/Soul
1431,ill never love this way again,dionne warwick,US,Pop
1432,love you inside out,bee gees,GB,Pop
1433,i want you to want me,cheap trick,US,Pop
1434,the main eventfight,barbra streisand, , 
1435,mama cant buy you love,elton john,GB,Pop
1436,i was made for dancin,leif garrett,US,Rock
1437,after the love has gone,earth wind  fire,US,Pop
1438,heaven knows,donna summer and brooklyn dreams,,R&B/Soul
1439,the gambler,kenny rogers,US,Country
1440,lotta love,nicolette larson,US,Pop
1441,lady,little river band,AU,Rock
1442,heaven must have sent you,bonnie pointer,US,Dance
1443,hold the line,toto,NL,Comedy
1444,hes the greatest dancer,sister sledge,US,Dance
1445,sharing the night together,dr hook  the medicine show, , 
1446,she believes in me,kenny rogers,US,Country
1447,in the navy,village people,US,Pop
1448,music box dancer,frank mills,CA,Pop
1449,the devil went down to georgia,the charlie daniels band,US,Country
1450,gold,john stewart,US, 
1451,goodnight tonight,wings,GB,Holiday
1452,we are family,sister sledge,US,Dance
1453,rock n roll fantasy,bad company,, 
1454,every 1s a winner,hot chocolate,GB,Children's Music
1455,take me home,cher,US,Pop
1456,boogie wonderland,earth wind  fire  the emotions,, 
1457,our love dont throw it all away,andy gibb,, 
1458,what you wont do for love,bobby caldwell,US,Jazz
1459,new york groove,ace frehley,US,Rock
1460,sultans of swing,dire straits,GB,Rock
1461,i want your love,chic,US,Pop
1462,chuck es in love,rickie lee jones,US,Pop
1463,i love the nightlife,alicia bridges,US,Pop
1464,aint no stoppin us now,mcfadden  whitehead,US,R&B/Soul
1465,lonesome loser,little river band,AU,Rock
1466,renegade,styx,US,Dance
1467,love is the answer,england dan  john ford coley,US,Pop
1468,got to be real,cheryl lynn,US,Pop
1469,born to be alive,patrick hernandez,FR,Dance
1470,shine a little love,electric light orchestra,GB,Rock
1471,i just fall in love again,anne murray,CA,Pop
1472,shake it,ian matthews,,Singer/Songwriter
1473,i was made for lovin you,kiss,US,Pop
1474,i just wanna stop,gino vannelli,CA,Pop
1475,disco nights rockfreak,gq, , 
1476,ooo baby baby,linda ronstadt,US,Pop
1477,september,earth wind  fire,US,Pop
1478,time passages,al stewart,,Rock
1479,rise,herb alpert,US,Electronic
1480,dont bring me down,electric light orchestra,GB,Rock
1481,promises,eric clapton,GB,Rock
1482,get used to it,roger voudouris,US,Pop
1483,how much i feel,ambrosia,US,Pop
1484,suspicions,eddie rabbitt,US,Country
1485,you take my breath away,rex smith,US,Pop
1486,how you gonna see me now,alice cooper,US,Rock
1487,double vision,foreigner,US,Rock
1488,everytime i think of you,the babys,GB,Rock
1489,i got my mind made up you can get it girl,instant funk,US, 
1490,dont stop til you get enough,michael jackson,US,Pop
1491,bad case of loving you doctor doctor,robert palmer,GB,Electronic
1492,somewhere in the night,barry manilow,US,Pop
1493,weve got tonight,bob seger  the silver bullet band,US,Rock
1494,dance the night away,van halen,US,Rock
1495,dancin shoes,nigel olsson,GB,Rock
1496,the boss,diana ross,US,R&B/Soul
1497,sail on,commodores,US, 
1498,i do love you,gq,US,Pop
1499,strange way,firefall,US,Pop
1500,call me,blondie,US,Pop
1501,another brick in the wall part ii,pink floyd,GB,Rock
1502,magic,olivia newtonjohn,,Pop
1503,rock with you,michael jackson,US,Pop
1504,do that to me one more time,captain  tennille,US,Pop
1505,crazy little thing called love,queen,,Electronic
1506,coming up,paul mccartney,GB,Rock
1507,funkytown,lipps inc,, 
1508,its still rock and roll to me,billy joel,US,Rock
1509,the rose,bette midler,US,Vocal
1510,escape the pi~na colada song,rupert holmes, , 
1511,cars,gary numan,GB,Pop
1512,cruisin,smokey robinson,US,R&B/Soul
1513,working my way back to youforgive me girl,the spinners,,Holiday
1514,lost in love,air supply,AU,Pop
1515,little jeannie,elton john,GB,Pop
1516,ride like the wind,christopher cross,US,Pop
1517,upside down,diana ross,US,R&B/Soul
1518,please dont go,kc and the sunshine band,US,Pop
1519,babe,styx,US,Dance
1520,with you im born again,billy preston and syreeta,,R&B/Soul
1521,shining star,the manhattans,US,R&B/Soul
1522,still,commodores,US, 
1523,yes im ready,teri desario  kc,, 
1524,sexy eyes,dr hook,US,Rock
1525,steal away,robbie dupree,US,Rock
1526,biggest part of me,ambrosia,US,Pop
1527,this is it,kenny loggins,US,Rock
1528,cupidive loved you for a long time,the spinners,US,Singer/Songwriter
1529,lets get serious,jermaine jackson,, 
1530,dont fall in love with a dreamer,kenny rogers  kim carnes,, 
1531,sailing,christopher cross,US,Pop
1532,longer,dan fogelberg,US,Rock
1533,coward of the county,kenny rogers,US,Country
1534,ladies night,kool  the gang,US,Electronic
1535,too hot,kool  the gang,US,Electronic
1536,take your time do it right,the sos band,US,Rock
1537,no more tears enough is enough,barbra streisand  donna summer,, 
1538,more love,kim carnes,US,Country
1539,pop muzik,m,GB,Electronic
1540,brass in pocket,the pretenders,,Pop
1541,special lady,ray goodman  brown,US,Blues
1542,send one your love,stevie wonder,US,R&B/Soul
1543,the second time around,shalamar,US,R&B/Soul
1544,we dont talk anymore,cliff richard,GB,Pop
1545,heartache tonight,eagles,US,R&B/Soul
1546,stomp,the brothers johnson,US,R&B/Soul
1547,tired of toein the line,rocky burnette,US,Rock
1548,better love next time,dr hook,US,Rock
1549,him,rupert holmes,US,Classical
1550,against the wind,bob seger and the silver bullet band, , 
1551,on the radio,donna summer,US,Pop
1552,emotional rescue,the rolling stones,GB,Rock
1553,rise,herb alpert,US,Electronic
1554,all out of love,air supply,AU,Pop
1555,cool change,little river band,AU,Rock
1556,youre only lonely,jd souther,US,Country
1557,desire,andy gibb,AU,Pop
1558,let my love open the door,pete townshend,GB,Classical
1559,romeos tune,steve forbert,US,Rock
1560,daydream believer,anne murray,CA,Pop
1561,i cant tell you why,eagles,US,R&B/Soul
1562,dont let go,isaac hayes,US,R&B/Soul
1563,dont do me like that,tom petty and the heartbreakers,US,Rock
1564,shes out of my life,michael jackson,US,Pop
1565,fame,irene cara,US,Pop
1566,fire lake,bob seger,US,Rock
1567,how do i make you,linda ronstadt,US,Pop
1568,into the night,benny mardones,US,Rock
1569,let me love you tonight,pure prairie league,US,Rock
1570,misunderstanding,genesis,,Trance
1571,an american dream,the dirt band,, 
1572,one fine day,carole king,US,Country
1573,dim all the lights,donna summer,US,Pop
1574,you may be right,billy joel,US,Rock
1575,hurt so bad,linda ronstadt,US,Pop
1576,shouldve never let you go,neil  dara sedaka, , 
1577,pilot of the airwaves,charlie dore,GB,Rock
1578,off the wall,michael jackson,US,Pop
1579,i pledge my love,peaches  herb,US,R&B/Soul
1580,the long run,eagles,US,R&B/Soul
1581,stand by me,mickey gilley,US,Country
1582,heartbreaker,pat benatar,US,Rock
1583,dej`a vu,dionne warwick, , 
1584,drivin my life away,eddie rabbitt,US,Country
1585,take the long way home,supertramp,GB,Rock
1586,sara,fleetwood mac,GB,Rock
1587,wait for me,hall  oates,,Pop
1588,jojo,boz scaggs,US,Rock
1589,september morn,neil diamond,US,Pop
1590,give me the night,george benson,US,Vocal
1591,broken hearted me,anne murray,CA,Pop
1592,you decorated my life,kenny rogers,US,Country
1593,tusk,fleetwood mac,GB,Rock
1594,i wanna be your lover,prince,,Pop
1595,in america,charlie daniels band,US,Country
1596,breakdown dead ahead,boz scaggs,US,Rock
1597,ships,barry manilow,US,Pop
1598,all night long,joe walsh,US,Pop
1599,refugee,tom petty and the heartbreakers,US,Rock
1600,bette davis eyes,kim carnes,US,Country
1601,endless love,diana ross  lionel richie,,R&B/Soul
1602,lady,kenny rogers,US,Country
1603,just like starting over,john lennon,GB,Rock
1604,jessies girl,rick springfield,AU,Rock
1605,celebration,kool  the gang,US,Electronic
1606,kiss on my list,hall  oates,US,Pop
1607,i love a rainy night,eddie rabbitt,US,Country
1608,9 to 5,dolly parton,US,Country
1609,keep on loving you,reo speedwagon,US,Rock
1610,theme from the greatest american hero believe it or not,joey scarbury,US,Pop
1611,morning train nine to five,sheena easton,GB,Latin
1612,being with you,smokey robinson,US,R&B/Soul
1613,queen of hearts,juice newton,US,Country
1614,rapture,blondie,US,Pop
1615,a woman needs love just like you do,raydio,, 
1616,the tide is high,blondie,US,Pop
1617,just the two of us,grover washington jr  bill withers,,Pop
1618,slow hand,the pointer sisters,US,R&B/Soul
1619,i love you,climax blues band,GB,Rock
1620,woman,john lennon,GB,Rock
1621,sukiyaki,a taste of honey,US,Pop
1622,the winner takes it all,abba,SE,Pop
1623,stars on 45 medley,stars on 45,NL,Dance
1624,angel of the morning,juice newton,US,Country
1625,love on the rocks,neil diamond,US,Pop
1626,every woman in the world,air supply,AU,Pop
1627,the one that you love,air supply,AU,Pop
1628,guilty,barbra streisand  barry gibb,,Pop
1629,the best of times,styx,,Rock
1630,elvira,the oak ridge boys,US,Country
1631,take it on the run,reo speedwagon,US,Rock
1632,theres no gettin over me,ronnie milsap, , 
1633,living inside myself,gino vannelli,CA,Pop
1634,woman in love,barbra streisand,US,Vocal
1635,the boy from new york city,the manhattan transfer, , 
1636,urgent,foreigner,US,Rock
1637,passion,rod stewart,GB,Rock
1638,lady you bring me up,commodores,US, 
1639,crying,don mclean,US,Pop
1640,hearts,marty balin,US,Pop
1641,its my turn,diana ross,US,R&B/Soul
1642,you make my dreams,hall  oates,,Pop
1643,i dont need you,kenny rogers,US,Country
1644,how bout us,champaign,US,R&B/Soul
1645,hit me with your best shot,pat benatar,US,Rock
1646,the breakup song they dont write em,the greg kihn band, , 
1647,time,the alan parsons project,GB,Rock
1648,hungry heart,bruce springsteen,US,Pop
1649,sweetheart,franke and the knockouts, , 
1650,somebodys knockin,terri gibbs,US,Country
1651,more than i can say,leo sayer,GB,Rock
1652,together,tierra,US,R&B/Soul
1653,too much time on my hands,styx,,Rock
1654,what are we doin in love,dottie west  kenny rogers,, 
1655,whos crying now,journey,US,Pop
1656,de do do do de da da da,the police,GB,Rock
1657,this little girl,gary us bonds,,Pop
1658,stop draggin my heart around,stevie nicks  tom petty,, 
1659,giving it up for your love,delbert mcclinton,US,Blues
1660,a little in love,cliff richard,GB,Pop
1661,america,neil diamond,US,Pop
1662,aint even done with the night,john cougar,,Rock
1663,arthurs theme best that you can do,christopher cross,US,Pop
1664,another one bites the dust,queen,,Electronic
1665,games people play,the alan parsons project,GB,Rock
1666,i cant stand it,eric clapton,GB,Rock
1667,while you see a chance,steve winwood,GB,Rock
1668,master blaster jammin,stevie wonder,US,R&B/Soul
1669,hello again,neil diamond,US,Pop
1670,dont stand so close to me,the police,GB,Rock
1671,hey nineteen,steely dan,US,Rock
1672,i aint gonna stand for it,stevie wonder,US,R&B/Soul
1673,all those years ago,george harrison,GB,Pop
1674,step by step,eddie rabbitt,US,Country
1675,the stroke,billy squier,US,Rock
1676,feels so right,alabama,US,Southern Rock
1677,sweet baby,george duke  stanley clarke,,Jazz
1678,same old lang syne,dan fogelberg,US,Rock
1679,cool love,pablo cruise,US,Pop
1680,hold on tight,electric light orchestra,GB,Rock
1681,its now or never,john schneider,US,Classical
1682,treat me right,pat benatar,US,Rock
1683,winning,santana,US,Rock
1684,what kind of fool,barbra streisand  barry gibb,,Pop
1685,watching the wheels,john lennon,GB,Rock
1686,tell it like it is,heart,CA,Pop
1687,smoky mountain rain,ronnie milsap,,Country
1688,i made it through the rain,barry manilow,US,Pop
1689,youve lost that lovin feelin,hall  oates,US,Pop
1690,suddenly,olivia newtonjohn  cliff richard,,Pop
1691,for your eyes only,sheena easton,GB,Latin
1692,the beach boys medley,the beach boys,US,Pop
1693,whip it,devo,US,Pop
1694,modern girl,sheena easton,GB,Latin
1695,really wanna know you,gary wright,US,Singer/Songwriter
1696,seven year ache,rosanne cash,US,Country
1697,im coming out,diana ross,US,R&B/Soul
1698,miss sun,boz scaggs,US,Rock
1699,time is time,andy gibb,AU,Pop
1700,physical,olivia newtonjohn,,Pop
1701,eye of the tiger,survivor,, 
1702,i love rock n roll,joan jett and the blackhearts,US,Rock
1703,ebony and ivory,paul mccartney and stevie wonder,, 
1704,centerfold,the j geils band,US,Rock
1705,dont you want me,the human league,GB,Pop
1706,jack  diane,john cougar,,Rock
1707,hurts so good,john cougar,,Rock
1708,abracadabra,steve miller band,US,Rock
1709,hard to say im sorry,chicago,US,Pop
1710,tainted love,soft cell,GB,Pop
1711,chariots of fire,vangelis,GR,Electronic
1712,harden my heart,quarterflash,US,Rock
1713,rosanna,toto,US,Avant-Garde Jazz
1714,i cant go for that no can do,daryl hall  john oates,,Pop
1715,8675309jenny,tommy tutone,US,Rock
1716,key largo,bertie higgins,US,Pop
1717,you should hear how she talks about you,melissa manchester,US,Pop
1718,waiting for a girl like you,foreigner,US,Rock
1719,dont talk to strangers,rick springfield,AU,Rock
1720,the sweetest thing ive ever known,juice newton,US,Country
1721,always on my mind,willie nelson,, 
1722,shake it up,the cars,US,Pop
1723,let it whip,dazz band,US,R&B/Soul
1724,we got the beat,the gogos,,Pop
1725,the other woman,ray parker jr,US,Pop
1726,turn your love around,george benson,US,Vocal
1727,sweet dreams,air supply,AU,Pop
1728,only the lonely,the motels,US, 
1729,who can it be now,men at work,, 
1730,hold me,fleetwood mac,GB,Rock
1731,eye in the sky,the alan parsons project,GB,Rock
1732,lets groove,earth wind  fire,US,Pop
1733,open arms,journey,US,Pop
1734,leader of the band,dan fogelberg,US,Rock
1735,leather and lace,stevie nicks and don henley, , 
1736,even the nights are better,air supply,AU,Pop
1737,ive never been to me,charlene,US,New Age
1738,65 love affair,paul davis,US,Country
1739,heat of the moment,asia,GB,Africa
1740,take it easy on me,little river band,AU,Rock
1741,pacman fever,buckner  garcia,US,Pop
1742,that girl,stevie wonder,US,R&B/Soul
1743,private eyes,daryl hall  john oates,, 
1744,trouble,lindsey buckingham,US,Pop
1745,making love,roberta flack,US,Vocal
1746,loves been a little bit hard on me,juice newton,US,Country
1747,young turks,rod stewart,GB,Rock
1748,freezeframe,the j geils band,US,Rock
1749,keep the fire burnin,reo speedwagon,US,Rock
1750,do you believe in love,huey lewis and the news,US,Pop
1751,cool night,paul davis,US,Country
1752,caught up in you,38 special,,Rock
1753,why do fools fall in love,diana ross,US,R&B/Soul
1754,love in the first degree,alabama,US,Southern Rock
1755,hooked on classics,royal philharmonic orchestra,GB,Classical
1756,wasted on the way,crosby stills  nash,US,Rock
1757,think im in love,eddie money,US,Rock
1758,love is in control finger on the trigger,donna summer,US,Pop
1759,personally,karla bonoff,US,Rock
1760,one hundred ways,quincy jones featuring james ingram, , 
1761,blue eyes,elton john,GB,Pop
1762,our lips are sealed,the gogos,,Pop
1763,you could have been with me,sheena easton,GB,Latin
1764,you can do magic,america,US,Singer/Songwriter
1765,did it in a minute,daryl hall  john oates,,Pop
1766,i ran so far away,a flock of seagulls,GB,Pop
1767,somebodys baby,jackson browne,US,Rock
1768,oh no,commodores,US, 
1769,take it away,paul mccartney,GB,Rock
1770,its gonna take a miracle,deniece williams,US,R&B/Soul
1771,love will turn you around,kenny rogers,US,Country
1772,dont stop believin,journey,US,Pop
1773,comin in and out of your life,barbra streisand,US,Vocal
1774,gloria,laura branigan,US,Pop
1775,empty garden hey hey johnny,elton john,GB,Pop
1776,yesterdays songs,neil diamond,US,Pop
1777,crimson and clover,joan jett  the blackhearts,US,Rock
1778,every little thing she does is magic,the police,GB,Rock
1779,here i am,air supply,AU,Pop
1780,i keep forgettin every time youre near,michael mcdonald,US,Electronic
1781,get down on it,kool  the gang,US,Electronic
1782,any day now,ronnie milsap,,Country
1783,make a move on me,olivia newtonjohn,,Pop
1784,take my heart you can have it if you want it,kool  the gang,US,Electronic
1785,mirror mirror,diana ross,US,R&B/Soul
1786,vacation,the gogos,US, 
1787,oh pretty woman,van halen,US,Rock
1788,should i do it,the pointer sisters,US,R&B/Soul
1789,hot in the city,billy idol,GB,Rock
1790,kids in america,kim wilde,GB,Pop
1791,man on your mind,little river band,AU,Rock
1792,whats forever for,michael murphey,US,Country
1793,waiting on a friend,the rolling stones,GB,Rock
1794,do i do,stevie wonder,US,R&B/Soul
1795,working for the weekend,loverboy,CA,Electronic
1796,goin down,greg guidry,, 
1797,arthurs theme best that you can do,christopher cross,US,Pop
1798,through the years,kenny rogers,US,Country
1799,edge of seventeen just like the white winged dove,stevie nicks,US,Rock
1800,every breath you take,the police,GB,Rock
1801,billie jean,michael jackson,US,Pop
1802,flashdance what a feeling,irene cara,US,Pop
1803,down under,men at work,AU,Pop
1804,beat it,michael jackson,US,Pop
1805,total eclipse of the heart,bonnie tyler,GB,Pop
1806,maneater,daryl hall  john oates,, 
1807,baby come to me,patti austin and james ingram,, 
1808,maniac,michael sembello,US,Pop
1809,sweet dreams are made of this,eurythmics,GB,Pop
1810,do you really want to hurt me,culture club,GB,Pop
1811,you and i,eddie rabbitt and crystal gayle, , 
1812,come on eileen,dexys midnight runners,GB, 
1813,shame on the moon,bob seger  the silver bullet band,US,Rock
1814,she works hard for the money,donna summer,US,Pop
1815,never gonna let you go,sergio mendes,BR,Latin
1816,hungry like the wolf,duran duran,GB,Pop
1817,lets dance,david bowie,GB,Pop
1818,twilight zone,golden earring,NL,Rock
1819,i know theres something going on,frida,SE,Pop
1820,jeopardy,the greg kihn band,, 
1821,electric avenue,eddy grant,GB,Pop
1822,she blinded me with science,thomas dolby,GB,Rock
1823,africa,toto,NL,Comedy
1824,little red corvette,prince,,Pop
1825,back on the chain gang,the pretenders,US,Soundtrack
1826,up where we belong,joe cocker and jennifer warnes,, 
1827,mr roboto,styx,US,Dance
1828,you are,lionel richie,US,R&B/Soul
1829,der kommissar,after the fire,GB,Rock
1830,puttin on the ritz,taco,, 
1831,sexual healing,marvin gaye,US,R&B/Soul
1832,keep feeling fascination,the human league,GB,Pop
1833,time clock of the heart,culture club,GB,Pop
1834,the safety dance,men without hats,CA,Pop
1835,mickey,toni basil,US,Pop
1836,you cant hurry love,phil collins,GB,Pop
1837,separate ways worlds apart,journey,US,Pop
1838,one on one,daryl hall  john oates,,Pop
1839,weve got tonight,kenny rogers and sheena easton,,Pop
1840,1999,prince,,Pop
1841,stray cat strut,stray cats,US,Rock
1842,allentown,billy joel,US,Rock
1843,stand back,stevie nicks,US,Rock
1844,tell her about it,billy joel,US,Rock
1845,always something there to remind me,naked eyes,GB,Rock
1846,truly,lionel richie,US,R&B/Soul
1847,dirty laundry,don henley,US,Rock
1848,the girl is mine,michael jackson and paul mccartney, , 
1849,too shy,kajagoogoo,GB,Pop
1850,goody twoshoes,adam ant, , 
1851,rock the casbah,the clash,GB,Rock
1852,our house,madness,GB,Pop
1853,overkill,men at work,AU,Pop
1854,is there something i should know,duran duran,GB,Pop
1855,gloria,laura branigan,US,Pop
1856,affair of the heart,rick springfield,AU,Rock
1857,shes a beauty,the tubes,US,Rock
1858,solitaire,laura branigan,US,Pop
1859,dont let it end,styx,,Rock
1860,how am i supposed to live without you,laura branigan,US,Pop
1861,china girl,david bowie,GB,Pop
